,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
122,Sergio De los Ríos,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,4,0,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,4,6,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,0,2,0,0.0,2.0,0.0,0.0,0.0,24.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,46,57,80.7,747,189,28,32,87.5,13,18,72.2,5,6,83.3,0,0.1,0.1,-0.1,3,5,1,1,4,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,57,55,2,0,1,0,3,1,1,0,1,0,46,0,2,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,6,6.0,3,1,2,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,71,2,9,36,29,2,71,4,3,75.0,1,25.0,44,254,125,5,4,1,5,1,53,6,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,4,90,23,9.1,1.0,0,0,0,4,23,3,1.0,0,1,-1,-1.0,-0.3,0.7,1.5,-0.8,-0.81,-0.55,mx MEX,"MF,FW",Pachuca,Liga MX,21-107,2003,1.0,0,0,0,2,2,0,3,0,1,0,0,0,8,3,0,100.0
123,Gustavo Del Prete,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,3,3,230,2.6,1,0,1,1,0,0,1,0,1.1,0.3,0.2,0.5,5,17,8,0.39,0.0,0.39,0.39,0.39,0.42,0.09,0.51,0.11,0.2,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,1,3,1,33.3,1.17,0.39,0.33,1.0,9.7,0,0,0,1.1,0.3,0.09,-0.1,0.7,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,77,97,79.4,1310,322,37,41,90.2,31,36,86.1,7,14,50.0,0,0.2,0.3,-0.2,4,9,3,1,17,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,97,91,6,2,0,0,6,0,4,2,1,0,77,0,2,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,7,2.74,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,2,2,0,1,1,1,3,33.3,2,3,0,3,0,2,0,0,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,127,0,11,78,39,6,127,13,5,38.5,8,61.5,74,334,124,5,4,1,5,4,98,8,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,3,230,77,23.2,2.6,3,77,1,0,0,0,0.33,2,3,-1,-0.39,0.08,3.4,4.1,-0.7,-0.28,-1.06,ar ARG,"MF,FW",Mazatlán,Liga MX,28-123,1996,2.6,1,0,0,4,5,0,6,0,2,0,0,0,13,2,3,40.0
124,Nelson Deossa,co COL,MF,Pachuca,Liga MX,24-250,2000,11,10,881,9.8,2,1,3,2,0,0,4,0,0.7,0.7,1.1,1.8,27,68,12,0.2,0.1,0.31,0.2,0.31,0.07,0.11,0.18,0.07,0.18,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,2,28,6,21.4,2.86,0.61,0.07,0.33,31.3,1,0,0,0.7,0.7,0.03,1.3,1.3,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,371,497,74.6,7250,2557,155,182,85.2,152,196,77.6,60,92,65.2,1,1.1,1.0,-0.1,9,63,7,1,68,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,497,429,62,23,2,15,12,33,6,1,0,0,371,6,12,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,26,2.66,16,3,5,1,1,0,1,0.1,1,0,0,0,0,0,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,24,15,7,13,4,10,15,66.7,5,15,6,9,8,32,13,0,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,647,18,110,390,163,8,647,43,32,74.4,9,20.9,375,2380,1211,27,17,1,24,22,422,12,co COL,MF,Pachuca,Liga MX,24-250,2000,11,881,80,89.0,9.8,10,85,7,1,31,0,0.82,11,16,-5,-0.51,1.97,10.7,14.1,-3.3,-0.34,-0.32,co COL,MF,Pachuca,Liga MX,24-250,2000,9.8,4,0,0,14,32,0,12,8,15,0,0,0,57,20,14,58.8
125,Benny Díaz,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,177,240,73.8,4599,3339,44,45,97.8,68,70,97.1,60,119,50.4,0,0.0,0.0,0.0,0,2,0,0,0,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,240,161,79,12,0,1,0,0,0,0,0,0,177,0,1,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,1,0.14,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,2,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,259,214,257,2,0,0,259,1,1,100.0,0,0.0,142,666,359,0,0,0,0,0,88,0,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7,630,90,63.6,7.0,7,90,7,0,0,4,1.29,8,14,-6,-0.86,-0.11,8.0,15.2,-7.2,-1.02,-0.42,mx MEX,GK,FC Juárez,Liga MX,25-303,1998,7.0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0.0
126,Nicolás Díaz Huincales,cl CHI,DF,Tijuana,Liga MX,25-146,1999,6,4,421,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,17,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,0,4,2,50.0,0.86,0.43,0.0,0.0,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,199,248,80.2,3283,1043,99,111,89.2,82,103,79.6,16,27,59.3,0,0.1,0.3,-0.1,3,10,4,2,17,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,248,198,49,5,0,1,5,44,0,0,0,0,199,1,1,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,6,1.28,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,14,10,9,5,0,8,9,88.9,1,8,1,7,5,19,6,0,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,294,8,91,149,58,8,294,10,8,80.0,1,10.0,142,566,311,4,5,1,2,0,165,12,cl CHI,DF,Tijuana,Liga MX,25-146,1999,6,421,70,42.5,4.7,4,83,2,2,45,2,1.5,6,10,-4,-0.86,-1.49,4.3,8.6,-4.3,-0.92,-1.17,cl CHI,DF,Tijuana,Liga MX,25-146,1999,4.7,2,0,0,6,8,1,5,5,10,0,0,0,20,6,4,60.0
127,Jair Díaz,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,6,4,418,4.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,15,23,10,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,0,5,2,40.0,1.08,0.43,0.0,0.0,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,158,210,75.2,2807,1356,74,83,89.2,71,82,86.6,12,41,29.3,0,0.0,0.1,0.0,0,16,0,0,23,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,210,180,30,5,0,1,10,25,0,0,0,0,158,0,2,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,4,0.86,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,6,3,5,1,0,2,4,50.0,2,2,1,1,2,8,15,0,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,253,12,82,132,41,6,253,5,4,80.0,1,20.0,143,874,574,15,8,1,4,1,161,10,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,6,418,70,42.2,4.6,4,90,3,2,30,4,0.67,3,9,-6,-1.29,-1.45,6.5,6.0,0.5,0.11,-0.74,mx MEX,DF,Mazatlán,Liga MX,26-053,1998,4.6,2,0,0,4,3,1,10,2,3,0,0,0,12,2,5,28.6
128,Javairô Dilrosun,nl NED,"FW,MF",América,Liga MX,26-113,1998,8,6,489,5.4,1,1,2,1,0,0,3,0,0.7,0.7,1.9,2.6,16,16,32,0.18,0.18,0.37,0.18,0.37,0.14,0.34,0.48,0.14,0.48,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,1,7,4,57.1,1.29,0.74,0.14,0.25,24.1,0,0,0,0.7,0.7,0.11,0.3,0.3,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,146,187,78.1,2226,542,77,88,87.5,54,66,81.8,8,14,57.1,1,1.9,1.1,-0.9,4,6,9,0,16,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,187,181,6,3,1,2,11,1,2,1,0,0,146,0,8,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,12,2.21,7,1,2,0,2,0,1,0.18,1,0,0,0,0,0,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,8,6,3,3,2,6,11,54.5,5,8,0,8,3,11,3,0,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,256,3,42,105,111,11,256,19,6,31.6,11,57.9,184,1238,618,16,22,4,12,2,194,32,nl NED,"FW,MF",América,Liga MX,26-113,1998,8,489,61,49.4,5.4,6,72,0,2,30,2,1.63,9,7,2,0.37,0.73,8.7,4.5,4.2,0.76,0.43,nl NED,"FW,MF",América,Liga MX,26-113,1998,5.4,3,0,0,4,8,0,11,3,6,0,0,0,16,1,2,33.3
129,Willer Ditta,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.8,16,67,14,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,0,9,1,11.1,0.82,0.09,0.0,0.0,15.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,695,784,88.6,13510,4029,227,247,91.9,390,417,93.5,72,105,68.6,0,0.1,0.5,-0.1,2,59,7,0,67,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,784,761,23,13,0,7,0,10,0,0,0,0,695,0,4,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,10,0.91,8,0,0,2,0,0,1,0.09,1,0,0,0,0,0,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,12,8,7,5,0,5,10,50.0,5,15,7,8,8,20,33,0,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,882,69,327,499,57,9,882,4,3,75.0,1,25.0,508,2382,1270,16,11,1,10,5,640,14,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11,990,90,100.0,11.0,11,90,11,0,0,0,2.55,26,8,18,1.64,0.0,19.6,10.3,9.3,0.84,0.0,co COL,DF,Cruz Azul,Liga MX,27-264,1997,11.0,1,0,0,8,5,0,0,8,8,0,0,0,58,16,14,53.3
130,Idekel Domínguez,mx MEX,DF,Atlas,Liga MX,24-133,2000,2,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,34,55,61.8,628,192,16,19,84.2,12,23,52.2,6,9,66.7,0,0.1,0.0,-0.1,1,3,0,0,5,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,55,40,15,1,0,1,2,13,0,0,0,0,34,0,3,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,5,3.15,3,1,1,0,0,0,1,0.63,1,0,0,0,0,0,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,4,4,3,0,1,3,6,50.0,3,4,1,3,1,5,4,0,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,77,4,33,34,11,1,77,3,1,33.3,2,66.7,31,147,66,1,1,0,6,3,36,2,mx MEX,DF,Atlas,Liga MX,24-133,2000,2,143,72,14.4,1.6,2,72,0,0,0,9,1.5,2,3,-1,-0.63,-0.52,1.3,1.8,-0.5,-0.32,-0.52,mx MEX,DF,Atlas,Liga MX,24-133,2000,1.6,0,0,0,0,1,0,2,1,4,0,0,0,4,2,3,40.0
131,Joel Domínguez,mx MEX,MF,Monterrey,Liga MX,19-278,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,4,4,100.0,68,7,1,1,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,6,1,2,3,1,1,6,0,0,0.0,0,0.0,2,3,0,0,0,0,0,0,3,0,mx MEX,MF,Monterrey,Liga MX,19-278,2005,1,4,4,0.4,0.0,0,0,0,1,4,3,3.0,0,1,-1,-22.5,-22.67,0.3,0.0,0.2,5.59,5.34,mx MEX,MF,Monterrey,Liga MX,19-278,2005,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0
132,Jose Domínguez,py PAR,DF,Querétaro,Liga MX,28-085,1996,6,6,486,5.4,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,2,7,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,0,2,0,0.0,0.37,0.0,0.0,0.0,17.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,151,184,82.1,3054,1145,50,51,98.0,85,94,90.4,16,35,45.7,0,0.0,0.0,0.0,0,10,0,0,7,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,184,179,5,3,0,5,0,0,0,0,0,0,151,0,2,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,4,0.74,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,7,4,5,2,0,3,5,60.0,2,5,3,2,4,11,35,0,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,243,49,151,91,3,1,243,2,2,100.0,0,0.0,135,685,417,2,0,0,6,2,151,0,py PAR,DF,Querétaro,Liga MX,28-085,1996,6,486,81,45.0,5.4,6,81,4,0,0,0,1.33,4,6,-2,-0.37,0.99,3.6,9.6,-6.0,-1.12,0.12,py PAR,DF,Querétaro,Liga MX,28-085,1996,5.4,4,1,1,7,2,0,0,4,4,0,0,0,22,9,6,60.0
133,Juan Domínguez,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,11,6,560,6.2,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.8,12,20,32,0.0,0.16,0.16,0.0,0.16,0.02,0.1,0.12,0.02,0.12,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,0,2,0,0.0,0.32,0.0,0.0,0.0,17.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,174,218,79.8,2569,649,91,109,83.5,66,76,86.8,8,12,66.7,1,0.6,1.0,0.4,9,11,5,1,20,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,218,204,13,1,0,1,7,11,1,0,0,0,174,1,7,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,16,2.57,14,1,1,0,0,0,2,0.32,2,0,0,0,0,0,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,6,5,4,2,0,2,4,50.0,2,5,1,4,2,8,1,0,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,272,2,48,111,119,25,272,11,3,27.3,7,63.6,176,1137,531,12,12,4,15,5,188,32,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,11,560,51,56.6,6.2,6,75,2,5,23,0,2.0,11,4,7,1.13,0.29,6.9,8.4,-1.5,-0.24,-0.29,mx MEX,"FW,MF",Toluca,Liga MX,25-349,1998,6.2,0,0,0,9,9,2,7,2,5,0,0,0,32,1,5,16.7
134,Julio Domínguez,mx MEX,DF,Atlético,Liga MX,36-340,1987,10,10,834,9.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4,32,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,0,2,1,50.0,0.22,0.11,0.0,0.0,13.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,451,507,89.0,8940,3396,150,156,96.2,248,266,93.2,50,81,61.7,0,0.1,0.1,-0.1,4,39,1,0,32,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,507,493,13,10,0,2,1,2,0,0,0,0,451,1,0,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,7,0.76,6,0,0,0,0,1,2,0.22,2,0,0,0,0,0,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,12,7,7,4,1,5,7,71.4,2,6,5,1,11,23,25,0,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,569,64,282,275,14,5,569,2,1,50.0,1,50.0,377,1829,912,4,2,0,2,0,435,3,mx MEX,DF,Atlético,Liga MX,36-340,1987,10,834,83,77.2,9.3,10,83,8,0,0,0,1.4,15,11,4,0.43,-0.3,13.5,10.8,2.7,0.29,0.39,mx MEX,DF,Atlético,Liga MX,36-340,1987,9.3,3,0,0,9,6,0,1,11,7,0,0,0,27,14,11,56.0
135,Misael Domínguez,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,23,30,76.7,303,144,13,15,86.7,8,10,80.0,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,5,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,30,25,4,0,1,0,0,3,0,0,0,0,23,1,2,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,41,0,3,14,24,0,41,7,3,42.9,4,57.1,19,118,40,1,6,0,1,3,26,6,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,2,78,39,7.2,0.9,1,45,0,1,33,1,0.0,0,3,-3,-3.46,-2.74,0.1,2.7,-2.5,-2.93,-1.88,mx MEX,"FW,MF",Querétaro,Liga MX,24-352,1999,0.9,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0.0
136,Dória,br BRA,DF,Atlas,Liga MX,29-340,1994,8,7,640,7.1,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,1,13,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,0,7,0,0.0,0.98,0.0,0.0,0.0,25.6,2,0,0,0.3,0.3,0.04,-0.3,-0.3,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,296,365,81.1,5619,2307,106,110,96.4,162,176,92.0,25,70,35.7,0,0.3,0.2,-0.3,2,17,1,1,13,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,365,353,11,9,0,3,2,1,0,0,0,0,296,1,2,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,6,0.84,5,0,0,1,0,0,1,0.14,0,0,0,1,0,0,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,6,5,5,1,0,1,2,50.0,1,4,3,1,7,13,20,0,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,418,45,240,165,16,5,418,0,0,0.0,0,0.0,257,1141,624,1,5,0,2,1,286,0,br BRA,DF,Atlas,Liga MX,29-340,1994,8,640,80,64.6,7.1,7,90,7,1,10,0,1.5,9,13,-4,-0.56,-1.08,7.9,7.3,0.6,0.09,-0.12,br BRA,DF,Atlas,Liga MX,29-340,1994,7.1,0,0,0,7,8,0,2,7,5,0,0,0,28,12,10,54.5
137,Jonathan dos Santos,mx MEX,MF,América,Liga MX,34-170,1990,9,8,558,6.2,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,8,39,14,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,mx MEX,MF,América,Liga MX,34-170,1990,6.2,0,6,1,16.7,0.97,0.16,0.0,0.0,26.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,mx MEX,MF,América,Liga MX,34-170,1990,6.2,411,444,92.6,7186,2065,180,189,95.2,171,183,93.4,47,58,81.0,0,0.1,0.4,-0.1,4,37,4,0,39,mx MEX,MF,América,Liga MX,34-170,1990,6.2,444,422,21,17,0,5,3,2,0,0,0,0,411,1,0,mx MEX,MF,América,Liga MX,34-170,1990,6.2,12,1.94,10,0,0,1,0,1,0,0.0,0,0,0,0,0,0,mx MEX,MF,América,Liga MX,34-170,1990,6.2,21,13,11,9,1,12,16,75.0,4,6,2,4,8,29,10,0,mx MEX,MF,América,Liga MX,34-170,1990,6.2,508,27,124,309,81,6,508,13,9,69.2,3,23.1,329,1722,933,8,13,0,10,8,373,14,mx MEX,MF,América,Liga MX,34-170,1990,9,558,62,56.4,6.2,8,67,1,1,22,2,1.22,4,7,-3,-0.48,-1.11,7.0,5.2,1.8,0.29,-0.58,mx MEX,MF,América,Liga MX,34-170,1990,6.2,3,0,0,7,13,0,3,8,13,0,0,0,46,0,0,0.0
