,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
197,Marky Delgado,us USA,MF,LA Galaxy,MLS,29-150,1995,32,29,"2,466",27.4,1,4,5,1,0,0,7,1,1.3,1.3,4.2,5.5,46,218,145,0.04,0.15,0.18,0.04,0.18,0.05,0.15,0.2,0.05,0.2,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,1,14,5,35.7,0.51,0.18,0.07,0.2,21.6,1,0,0,1.3,1.3,0.09,-0.3,-0.3,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,1857,2093,88.7,28169,8897,986,1050,93.9,659,741,88.9,117,156,75.0,4,4.2,4.0,-0.2,48,196,39,5,218,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,2093,2064,28,13,6,16,36,15,0,0,0,0,1857,1,28,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,90,3.29,85,1,1,2,1,0,8,0.29,7,0,0,1,0,0,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,68,44,29,28,11,35,72,48.6,37,51,9,42,33,101,33,2,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,2380,82,453,1332,602,49,2380,25,12,48.0,13,52.0,1369,5263,2761,46,52,11,37,17,1848,145,us USA,MF,LA Galaxy,MLS,29-150,1995,32,"2,466",77,83.0,27.4,29,82,17,3,26,0,1.97,58,41,17,0.62,0.08,51.5,43.8,7.7,0.28,-0.02,us USA,MF,LA Galaxy,MLS,29-150,1995,27.4,7,1,1,20,29,1,36,33,44,0,0,0,151,14,10,58.3
198,Patrickson Delgado,ec ECU,MF,FC Dallas,MLS,20-362,2003,22,14,"1,148",12.8,4,2,6,4,0,0,2,0,1.6,1.6,0.8,2.4,14,41,44,0.31,0.16,0.47,0.31,0.47,0.13,0.06,0.19,0.13,0.19,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,4,17,7,41.2,1.33,0.55,0.24,0.57,23.6,0,0,0,1.6,1.6,0.1,2.4,2.4,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,486,602,80.7,7650,1904,258,286,90.2,167,199,83.9,36,73,49.3,2,0.8,0.7,1.2,18,43,2,0,41,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,602,560,39,11,0,2,31,2,24,8,10,0,486,3,8,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,37,2.9,26,5,0,2,1,3,3,0.24,2,1,0,0,0,0,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,24,17,8,10,6,10,23,43.5,13,17,2,15,22,46,13,1,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,755,18,153,420,187,10,755,20,11,55.0,9,45.0,419,1924,693,14,13,0,29,18,511,44,ec ECU,MF,FC Dallas,MLS,20-362,2003,22,"1,148",52,38.7,12.8,14,72,1,8,18,4,0.95,15,19,-4,-0.31,-0.36,12.3,20.8,-8.6,-0.67,-0.55,ec ECU,MF,FC Dallas,MLS,20-362,2003,12.8,2,0,0,17,23,1,31,22,17,0,1,0,69,9,19,32.1
199,Mikkel Desler,dk DEN,DF,Austin,MLS,29-237,1995,7,6,489,5.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,21,15,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,dk DEN,DF,Austin,MLS,29-237,1995,5.4,0,5,1,20.0,0.92,0.18,0.0,0.0,13.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,dk DEN,DF,Austin,MLS,29-237,1995,5.4,218,262,83.2,3425,1045,120,136,88.2,83,98,84.7,12,19,63.2,0,0.0,0.2,0.0,1,20,3,1,21,dk DEN,DF,Austin,MLS,29-237,1995,5.4,262,230,31,3,0,0,6,28,0,0,0,0,218,1,4,dk DEN,DF,Austin,MLS,29-237,1995,5.4,9,1.66,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,dk DEN,DF,Austin,MLS,29-237,1995,5.4,14,9,8,5,1,6,9,66.7,3,9,2,7,7,21,7,0,dk DEN,DF,Austin,MLS,29-237,1995,5.4,311,13,91,157,65,10,311,6,3,50.0,3,50.0,162,1000,418,8,1,2,1,5,186,15,dk DEN,DF,Austin,MLS,29-237,1995,7,489,70,16.5,5.4,6,76,2,1,34,0,0.86,5,5,0,0.0,0.36,8.5,6.9,1.6,0.29,1.01,dk DEN,DF,Austin,MLS,29-237,1995,5.4,1,0,0,9,2,2,6,7,9,0,0,0,26,3,3,50.0
200,Lamine Diack,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,8,10,80.0,91,43,5,6,83.3,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,2,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,3,2,3,0,0,1,1,100.0,0,0,0,0,2,5,0,0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,18,0,9,10,1,0,18,3,1,33.3,1,33.3,7,47,28,0,0,0,1,0,6,0,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,4,19,5,0.6,0.2,0,0,0,4,5,7,2.5,1,1,0,0.0,-0.06,0.4,0.9,-0.6,-2.55,-2.75,sn SEN,"FW,MF",Colorado Rapids,MLS,23-333,2000,0.2,0,0,0,1,1,0,0,2,2,0,0,0,3,1,1,50.0
201,Djibril Diani,fr FRA,MF,Charlotte,MLS,26-245,1998,27,21,"1,766",19.6,1,1,2,0,1,1,4,0,1.7,0.9,1.2,2.1,37,106,57,0.05,0.05,0.1,0.0,0.05,0.09,0.06,0.15,0.05,0.11,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,1,11,1,9.1,0.56,0.05,0.0,0.0,17.1,0,1,1,1.7,0.9,0.09,-0.7,-0.9,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,648,748,86.6,10829,2816,312,343,91.0,279,313,89.1,44,63,69.8,1,1.2,1.1,-0.2,18,80,9,3,106,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,748,730,18,11,0,7,11,7,0,0,0,0,648,0,10,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,50,2.55,39,0,4,1,2,4,5,0.25,4,0,0,0,1,0,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,48,29,18,23,7,23,43,53.5,20,35,5,30,26,74,17,0,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,950,33,194,553,218,27,949,29,16,55.2,9,31.0,532,3350,1612,37,21,2,24,9,617,57,fr FRA,MF,Charlotte,MLS,26-245,1998,27,"1,766",65,59.5,19.6,21,78,9,6,20,3,1.41,24,25,-1,-0.05,-0.57,25.0,26.7,-1.7,-0.09,-0.26,fr FRA,MF,Charlotte,MLS,26-245,1998,19.6,4,0,0,30,25,2,11,26,29,1,0,0,81,16,17,48.5
202,Marcos Dias,br BRA,FW,NE Revolution,MLS,22-318,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,0,1,0,0.0,22.5,0.0,0.0,0.0,15.8,0,0,0,0.0,0.0,0.02,0.0,0.0,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,1,1,100.0,22,6,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,1,22.5,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,2,0,0,1,1,1,2,0,0,0.0,0,0.0,1,21,20,0,0,0,0,0,1,0,br BRA,FW,NE Revolution,MLS,22-318,2001,1,4,4,0.1,0.0,0,0,0,1,4,3,0.0,0,0,0,0.0,1.0,0.1,0.1,0.0,-0.48,0.24,br BRA,FW,NE Revolution,MLS,22-318,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
203,Jefferson Díaz,co COL,DF,Minnesota Utd,MLS,23-313,2000,8,8,707,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.4,5,27,6,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,0,5,0,0.0,0.64,0.0,0.0,0.0,15.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,322,389,82.8,5625,2975,139,154,90.3,146,164,89.0,30,57,52.6,0,0.1,0.1,-0.1,2,28,1,0,27,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,389,356,32,9,0,4,1,23,0,0,0,0,322,1,4,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,4,0.51,2,1,0,0,0,1,1,0.13,1,0,0,0,0,0,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,17,12,11,6,0,9,14,64.3,5,9,2,7,8,25,21,0,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,462,32,232,202,33,11,462,7,3,42.9,4,57.1,242,1287,720,5,4,2,1,3,281,6,co COL,DF,Minnesota Utd,MLS,23-313,2000,8,707,88,23.8,7.9,8,88,7,0,0,0,2.0,13,7,6,0.76,0.76,12.7,7.9,4.9,0.62,0.77,co COL,DF,Minnesota Utd,MLS,23-313,2000,7.9,4,0,0,11,3,0,1,8,12,0,0,0,37,13,17,43.3
204,Ronald Donkor,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,16,11,849,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,15,52,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,0,1,1,100.0,0.11,0.11,0.0,0.0,29.4,0,0,0,0.0,0.0,0.03,0.0,0.0,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,349,419,83.3,6103,2396,149,177,84.2,155,181,85.6,34,46,73.9,0,0.7,0.8,-0.7,9,56,10,3,52,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,419,410,9,3,3,1,9,6,0,0,0,0,349,0,5,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,25,2.65,23,0,2,0,0,0,1,0.11,1,0,0,0,0,0,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,18,12,5,11,2,6,14,42.9,8,9,3,6,11,29,11,0,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,488,16,95,316,87,0,488,19,14,73.7,4,21.1,293,1516,813,15,10,0,10,7,318,18,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,16,849,53,28.6,9.4,11,71,5,5,13,8,1.25,13,12,1,0.11,-0.11,20.1,12.2,7.9,0.84,0.66,ml MLI,MF,NY Red Bulls,MLS,19-328,2004,9.4,2,0,0,16,4,0,9,11,12,0,0,0,55,9,8,52.9
205,Christopher Donovan,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,18,4,379,4.2,1,0,1,1,0,0,0,0,1.2,1.2,1.3,2.5,8,9,31,0.24,0.0,0.24,0.24,0.24,0.29,0.3,0.59,0.29,0.59,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,1,9,1,11.1,2.14,0.24,0.11,1.0,11.6,0,0,0,1.2,1.2,0.13,-0.2,-0.2,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,73,123,59.3,913,225,49,69,71.0,18,33,54.5,2,4,50.0,0,1.3,0.8,-1.3,9,6,1,0,9,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,123,119,3,0,0,0,1,0,0,0,0,0,73,1,3,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,12,2.85,9,0,3,0,0,0,1,0.24,1,0,0,0,0,0,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,8,5,2,3,3,4,6,66.7,2,6,0,6,2,10,1,0,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,176,1,12,82,85,26,176,9,4,44.4,5,55.6,84,459,168,8,7,5,9,8,130,31,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,18,379,21,12.8,4.2,4,61,0,14,10,15,0.83,7,7,0,0.0,-0.28,8.8,9.2,-0.4,-0.09,-0.42,us USA,"FW,MF",Philadelphia Union,MLS,24-066,2000,4.2,0,0,0,5,3,3,1,2,5,0,0,0,15,28,25,52.8
206,Griffin Dorsey,us USA,DF,Houston Dynamo,MLS,25-222,1999,31,30,"2,563",28.5,3,2,5,3,0,0,7,1,2.0,2.0,4.9,6.9,104,50,244,0.11,0.07,0.18,0.11,0.18,0.07,0.17,0.24,0.07,0.24,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,3,38,10,26.3,1.33,0.35,0.08,0.3,16.6,0,0,0,2.0,2.0,0.05,1.0,1.0,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,1043,1332,78.3,16999,3362,521,587,88.8,433,533,81.2,64,122,52.5,2,4.9,4.7,-2.9,33,30,29,14,50,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,1332,1106,221,7,3,2,109,214,0,0,0,0,1043,5,45,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,67,2.35,54,3,1,3,5,1,5,0.18,4,0,0,1,0,0,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,37,21,18,15,4,19,35,54.3,16,15,5,10,18,55,53,0,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,1608,74,365,597,652,97,1608,48,12,25.0,25,52.1,892,5219,2982,104,65,23,41,19,1055,244,us USA,DF,Houston Dynamo,MLS,25-222,1999,31,"2,563",83,86.3,28.5,30,85,19,1,4,0,1.52,38,32,6,0.21,-0.01,35.0,35.4,-0.5,-0.02,0.31,us USA,DF,Houston Dynamo,MLS,25-222,1999,28.5,7,1,0,34,33,2,109,18,21,0,0,0,68,31,40,43.7
207,C.J. dos Santos,us USA,GK,Inter Miami,MLS,24-050,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,33,36,91.7,818,509,5,5,100.0,20,20,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,36,23,13,2,0,0,0,0,0,0,0,0,33,0,0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,37,33,37,0,0,0,37,0,0,0.0,0,0.0,13,55,42,0,0,0,0,0,17,0,us USA,GK,Inter Miami,MLS,24-050,2000,1,90,90,3.0,1.0,1,90,1,0,0,25,0.0,0,4,-4,-4.0,-4.94,0.3,1.2,-1.0,-0.97,-0.98,us USA,GK,Inter Miami,MLS,24-050,2000,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
208,Hassani Dotson,us USA,MF,Minnesota Utd,MLS,27-068,1997,28,25,"2,160",24.0,5,2,7,4,1,1,4,1,2.9,2.1,2.3,4.4,24,139,51,0.21,0.08,0.29,0.17,0.25,0.12,0.1,0.22,0.09,0.19,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,5,36,14,38.9,1.5,0.58,0.11,0.29,23.2,2,1,1,2.9,2.1,0.06,2.1,1.9,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,884,1121,78.9,15181,4701,413,503,82.1,353,406,86.9,90,141,63.8,2,2.3,2.3,-0.3,22,107,25,3,139,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,1121,1097,19,11,7,14,21,5,0,0,0,0,884,5,23,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,69,2.88,51,1,7,7,1,2,10,0.42,6,0,2,2,0,0,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,41,26,12,24,5,15,27,55.6,12,30,2,28,32,73,39,0,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,1399,46,255,810,347,39,1398,39,20,51.3,15,38.5,709,3308,1411,24,18,4,32,30,920,51,us USA,MF,Minnesota Utd,MLS,27-068,1997,28,"2,160",77,72.7,24.0,25,82,17,3,40,0,1.39,37,35,2,0.08,-0.36,35.1,33.0,2.0,0.09,0.18,us USA,MF,Minnesota Utd,MLS,27-068,1997,24.0,4,1,1,32,32,0,21,32,26,0,0,0,110,27,34,44.3
209,Sebastián Driussi,ar ARG,"MF,FW",Austin,MLS,28-247,1996,26,25,"2,167",24.1,6,3,9,4,2,4,6,1,8.7,5.5,3.5,9.0,42,147,111,0.25,0.12,0.37,0.17,0.29,0.36,0.14,0.51,0.23,0.37,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,6,61,18,29.5,2.53,0.75,0.07,0.22,19.1,3,2,4,8.7,5.5,0.09,-2.7,-1.5,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,764,948,80.6,14236,4329,333,373,89.3,306,356,86.0,102,156,65.4,3,3.5,3.4,-0.5,28,115,29,7,147,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,948,891,49,28,6,23,42,14,3,2,1,0,764,8,26,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,70,2.91,51,3,7,2,4,3,6,0.25,5,0,0,0,0,1,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,21,14,8,7,6,8,25,32.0,17,20,2,18,7,28,27,2,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,1218,35,203,591,440,85,1214,70,29,41.4,33,47.1,753,3801,1679,42,21,9,38,38,948,111,ar ARG,"MF,FW",Austin,MLS,28-247,1996,26,"2,167",83,73.0,24.1,25,86,18,1,20,1,1.23,26,30,-4,-0.17,0.51,29.3,36.1,-6.8,-0.28,1.0,ar ARG,"MF,FW",Austin,MLS,28-247,1996,24.1,6,1,0,19,45,5,42,7,14,2,0,0,105,25,21,54.3
210,Erik Duenas,us USA,MF,LAFC,MLS,19-361,2004,14,4,387,4.3,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,10,27,12,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,us USA,MF,LAFC,MLS,19-361,2004,4.3,0,1,0,0.0,0.23,0.0,0.0,0.0,10.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,us USA,MF,LAFC,MLS,19-361,2004,4.3,149,167,89.2,2249,632,78,84,92.9,60,65,92.3,5,8,62.5,0,0.3,0.2,-0.3,7,16,3,0,27,us USA,MF,LAFC,MLS,19-361,2004,4.3,167,165,2,2,0,0,0,0,0,0,0,0,149,0,4,us USA,MF,LAFC,MLS,19-361,2004,4.3,15,3.49,10,0,0,1,2,2,1,0.23,1,0,0,0,0,0,us USA,MF,LAFC,MLS,19-361,2004,4.3,13,8,5,6,2,9,17,52.9,8,1,0,1,9,22,4,0,us USA,MF,LAFC,MLS,19-361,2004,4.3,216,5,44,114,63,6,216,16,6,37.5,6,37.5,134,676,364,10,7,0,10,9,140,12,us USA,MF,LAFC,MLS,19-361,2004,14,387,28,13.4,4.3,4,60,0,10,15,17,2.14,6,6,0,0.0,-0.61,7.6,5.5,2.0,0.47,-0.15,us USA,MF,LAFC,MLS,19-361,2004,4.3,3,0,0,13,8,0,0,9,8,0,0,0,27,2,3,40.0
211,Morris Duggan,de GER,DF,Minnesota Utd,MLS,23-355,2000,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,17,24,70.8,347,187,8,9,88.9,5,6,83.3,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,24,24,0,0,0,0,0,0,0,0,0,0,17,0,0,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,3,0,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,31,8,20,10,1,0,31,2,1,50.0,1,50.0,15,82,60,0,0,0,0,1,23,0,de GER,DF,Minnesota Utd,MLS,23-355,2000,2,49,25,1.6,0.5,0,0,0,2,25,7,0.5,0,1,-1,-1.84,-2.05,0.2,1.8,-1.5,-2.84,-2.92,de GER,DF,Minnesota Utd,MLS,23-355,2000,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
212,Bryce Duke,us USA,MF,CF Montréal,MLS,23-228,2001,31,23,"2,055",22.8,3,3,6,3,0,0,2,0,2.4,2.4,3.8,6.2,30,114,119,0.13,0.13,0.26,0.13,0.26,0.11,0.17,0.27,0.11,0.27,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,3,32,11,34.4,1.4,0.48,0.09,0.27,21.4,3,0,0,2.4,2.4,0.08,0.6,0.6,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,968,1209,80.1,13741,3609,594,667,89.1,279,349,79.9,51,89,57.3,3,3.8,3.7,-0.8,41,87,29,1,114,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,1209,1149,55,19,8,4,44,3,24,9,11,0,968,5,50,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,84,3.69,64,7,3,4,5,1,7,0.31,4,2,0,0,1,0,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,31,21,9,17,5,14,34,41.2,20,22,2,20,16,47,13,1,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,1463,14,230,691,553,43,1463,54,19,35.2,32,59.3,961,3875,1782,30,47,7,61,26,1166,119,us USA,MF,CF Montréal,MLS,23-228,2001,31,"2,055",66,69.2,22.8,23,79,9,8,29,2,1.26,34,39,-5,-0.22,1.06,32.2,36.6,-4.4,-0.19,0.75,us USA,MF,CF Montréal,MLS,23-228,2001,22.8,2,0,0,39,48,3,44,16,21,0,0,0,99,6,12,33.3
