,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
75,Pedro Borges,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,25,12,"1,155",12.8,0,1,1,0,0,0,7,0,0.1,0.1,0.2,0.3,2,51,9,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,0,5,2,40.0,0.39,0.16,0.0,0.0,28.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,388,480,80.8,6445,2018,190,227,83.7,163,185,88.1,25,44,56.8,1,0.2,0.3,0.8,4,39,1,1,51,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,480,473,7,6,1,2,1,1,0,0,0,0,388,0,7,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,15,1.17,13,0,0,1,0,1,3,0.23,3,0,0,0,0,0,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,58,31,31,23,4,24,33,72.7,9,21,11,10,20,78,38,0,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,669,64,205,404,63,3,669,9,3,33.3,3,33.3,289,1233,509,2,3,0,17,6,340,9,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,25,"1,155",46,44.3,12.8,12,78,7,13,17,2,2.04,15,15,0,0.0,-0.56,13.9,17.6,-3.7,-0.29,-0.5,br BRA,MF,Fortaleza,Brasileirao,27-224,1997,12.8,7,0,0,31,22,0,1,20,31,0,1,0,64,22,17,56.4
76,Rafael Borré,co COL,FW,Internacional,Brasileirao,29-028,1995,14,14,"1,134",12.6,6,1,7,6,0,1,5,0,8.8,8.0,0.7,8.7,12,26,82,0.48,0.08,0.56,0.48,0.56,0.7,0.06,0.75,0.63,0.69,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,6,39,17,43.6,3.1,1.35,0.15,0.35,11.3,0,0,1,8.8,8.0,0.21,-2.8,-2.0,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,215,274,78.5,2872,536,132,156,84.6,56,71,78.9,12,19,63.2,1,0.7,0.6,0.3,10,14,9,0,26,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,274,258,13,0,1,2,8,2,1,0,0,0,215,3,2,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,21,1.67,16,1,0,4,0,0,2,0.16,2,0,0,0,0,0,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,10,8,3,5,2,3,14,21.4,11,9,0,9,3,13,11,0,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,437,8,31,181,231,68,436,21,7,33.3,14,66.7,234,994,327,12,10,6,44,13,309,82,co COL,FW,Internacional,Brasileirao,29-028,1995,14,"1,134",81,45.0,12.6,14,81,7,0,0,0,1.86,18,8,10,0.79,0.73,20.2,8.4,11.8,0.94,0.46,co COL,FW,Internacional,Brasileirao,29-028,1995,12.6,5,0,0,22,11,10,8,3,8,0,0,0,33,40,41,49.4
77,Danilo Boza,br BRA,DF,Juventude,Brasileirao,26-160,1998,23,23,"2,028",22.5,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.7,16,61,9,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.07,0.07,0.07,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,2,19,8,42.1,0.84,0.36,0.11,0.25,11.9,0,0,0,1.5,1.5,0.08,0.5,0.5,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,1172,1302,90.0,21707,7391,431,456,94.5,630,675,93.3,99,140,70.7,0,0.1,0.4,-0.1,3,53,1,0,61,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,1302,1245,56,51,2,5,6,5,0,0,0,0,1172,1,14,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,15,0.67,12,1,0,2,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,19,9,13,6,0,8,19,42.1,11,34,27,7,21,40,95,1,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,1528,254,872,587,80,32,1528,17,7,41.2,8,47.1,950,4816,2827,16,14,0,9,4,1081,9,br BRA,DF,Juventude,Brasileirao,26-160,1998,23,"2,028",88,77.7,22.5,23,88,21,0,0,0,1.35,27,32,-5,-0.22,-0.07,24.9,38.2,-13.3,-0.59,-0.12,br BRA,DF,Juventude,Brasileirao,26-160,1998,22.5,2,0,0,3,11,0,6,21,9,0,0,0,80,57,31,64.8
78,Martin Braithwaite,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,9,9,713,7.9,5,1,6,5,0,0,0,0,3.6,3.6,1.1,4.7,11,13,43,0.63,0.13,0.76,0.63,0.76,0.46,0.14,0.6,0.46,0.6,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,5,21,7,33.3,2.65,0.88,0.24,0.71,11.6,0,0,0,3.6,3.6,0.17,1.4,1.4,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,120,164,73.2,1522,271,70,94,74.5,37,48,77.1,2,5,40.0,1,1.1,1.1,-0.1,8,7,7,0,13,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,164,145,18,0,3,0,2,0,0,0,0,0,120,1,3,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,17,2.15,12,0,1,4,0,0,4,0.5,2,0,0,2,0,0,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,3,2,0,2,1,1,3,33.3,2,3,0,3,1,4,12,0,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,256,9,23,116,124,35,256,18,8,44.4,9,50.0,144,746,293,11,9,7,29,7,187,43,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,9,713,79,27.3,7.9,9,79,2,0,0,0,1.56,14,9,5,0.63,1.06,10.6,8.1,2.6,0.33,0.44,dk DEN,FW,Grêmio,Brasileirao,33-130,1991,7.9,0,0,0,13,8,2,2,1,2,0,0,1,19,19,14,57.6
79,Breno,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,24,21,"1,657",18.4,4,3,7,4,0,0,4,0,4.0,4.0,1.3,5.3,74,39,135,0.22,0.16,0.38,0.22,0.38,0.22,0.07,0.29,0.22,0.29,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,4,44,17,38.6,2.39,0.92,0.09,0.24,20.6,2,0,0,4.0,4.0,0.09,0.0,0.0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,484,607,79.7,8657,1186,229,258,88.8,184,213,86.4,64,104,61.5,3,1.3,1.8,1.7,17,28,10,5,39,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,607,578,28,9,0,8,65,3,16,16,0,0,484,1,19,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,59,3.2,29,9,4,8,9,0,7,0.38,3,0,1,1,2,0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,12,5,6,6,0,3,7,42.9,4,13,2,11,4,16,11,0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,769,11,83,373,330,50,769,53,27,50.9,16,30.2,530,4108,2011,74,48,26,27,21,599,135,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,24,"1,657",69,63.5,18.4,21,75,3,3,29,1,1.83,22,20,2,0.11,-0.55,19.1,20.2,-1.1,-0.06,-0.13,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,4,0,0,13,51,6,65,4,5,2,0,0,77,10,17,37.0
80,Breno,br BRA,MF,Corinthians,Brasileirao,19-236,2005,20,15,"1,222",13.6,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,15,74,41,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,4,44,17,38.6,2.39,0.92,0.09,0.24,20.6,2,0,0,4.0,4.0,0.09,0.0,0.0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,484,607,79.7,8657,1186,229,258,88.8,184,213,86.4,64,104,61.5,3,1.3,1.8,1.7,17,28,10,5,39,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,607,578,28,9,0,8,65,3,16,16,0,0,484,1,19,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,59,3.2,29,9,4,8,9,0,7,0.38,3,0,1,1,2,0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,12,5,6,6,0,3,7,42.9,4,13,2,11,4,16,11,0,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,769,11,83,373,330,50,769,53,27,50.9,16,30.2,530,4108,2011,74,48,26,27,21,599,135,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,24,"1,657",69,63.5,18.4,21,75,3,3,29,1,1.83,22,20,2,0.11,-0.55,19.1,20.2,-1.1,-0.06,-0.13,br BRA,FW,Fortaleza,Brasileirao,28-263,1996,18.4,4,0,0,13,51,6,65,4,5,2,0,0,77,10,17,37.0
81,José Breno,br BRA,MF,Vitória,Brasileirao,20-129,2004,1,0,9,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,3,4,75.0,45,16,1,1,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,5,0,1,4,0,0,5,0,0,0.0,0,0.0,2,24,0,0,0,0,0,0,3,0,br BRA,MF,Vitória,Brasileirao,20-129,2004,1,9,9,0.3,0.1,0,0,0,1,9,7,3.0,1,0,1,10.0,10.45,0.2,0.1,0.1,1.3,1.46,br BRA,MF,Vitória,Brasileirao,20-129,2004,0.1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0
82,Emanuel Brítez,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,22,22,"1,893",21.0,0,2,2,0,0,0,10,2,1.0,1.0,1.9,2.9,11,50,13,0.0,0.1,0.1,0.0,0.1,0.05,0.09,0.14,0.05,0.14,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,0,18,3,16.7,0.86,0.14,0.0,0.0,18.1,0,0,0,1.0,1.0,0.06,-1.0,-1.0,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,576,759,75.9,11308,4716,227,261,87.0,260,327,79.5,84,149,56.4,2,1.9,0.9,0.1,9,45,4,1,50,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,759,688,69,29,1,15,8,40,0,0,0,0,576,2,6,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,28,1.33,19,1,0,7,0,1,3,0.14,3,0,0,0,0,0,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,45,28,32,10,3,25,42,59.5,17,22,12,10,20,65,95,0,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,985,115,420,482,91,18,985,10,7,70.0,2,20.0,453,2274,1219,11,5,0,11,7,516,13,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,22,"1,893",86,72.5,21.0,22,86,19,0,0,0,1.83,28,21,7,0.33,0.08,24.7,22.6,2.2,0.1,0.42,ar ARG,DF,Fortaleza,Brasileirao,32-201,1992,21.0,10,2,1,22,9,2,8,20,28,0,0,0,74,48,25,65.8
83,Bruninho,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,2,1,79,0.9,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.2,0,4,7,0.0,1.14,1.14,0.0,1.14,0.18,0.08,0.26,0.18,0.26,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,0,3,0,0.0,3.42,0.0,0.0,0.0,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,24,30,80.0,416,94,12,15,80.0,6,8,75.0,3,4,75.0,1,0.1,0.0,0.9,2,5,1,0,4,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,30,29,1,1,0,2,0,0,0,0,0,0,24,0,0,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,5,5.7,4,0,1,0,0,0,1,1.14,1,0,0,0,0,0,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,1,0,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,39,0,4,19,17,2,39,2,1,50.0,1,50.0,21,86,30,0,2,0,1,1,28,7,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,2,79,40,3.0,0.9,1,60,0,1,19,2,3.0,2,0,2,2.28,2.49,0.6,0.8,-0.2,-0.25,0.03,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,21-213,2003,0.9,0,0,0,1,4,0,0,0,0,0,0,0,5,0,1,0.0
84,Fabrício Bruno,br BRA,DF,Flamengo,Brasileirao,28-244,1996,21,20,"1,761",19.6,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,6,79,6,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,1,6,3,50.0,0.31,0.15,0.17,0.33,12.1,0,0,0,0.4,0.4,0.07,0.6,0.6,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,1072,1178,91.0,21425,8089,340,361,94.2,596,627,95.1,123,164,75.0,0,0.2,0.6,-0.2,4,72,2,1,79,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,1178,1089,87,68,0,14,4,6,0,0,0,0,1072,2,7,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,9,0.46,8,0,0,0,0,1,1,0.05,0,0,0,0,0,1,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,22,13,15,6,1,12,14,85.7,2,13,11,2,12,34,82,0,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,1323,182,636,654,36,19,1323,4,2,50.0,2,50.0,792,3470,1924,6,2,1,3,0,930,6,br BRA,DF,Flamengo,Brasileirao,28-244,1996,21,"1,761",84,69.9,19.6,20,88,18,1,8,5,1.81,33,23,10,0.51,0.16,28.3,21.9,6.4,0.33,0.19,br BRA,DF,Flamengo,Brasileirao,28-244,1996,19.6,3,0,0,5,9,0,4,12,13,0,0,0,65,25,12,67.6
85,Fabricio Bustos,ar ARG,DF,Internacional,Brasileirao,28-168,1996,11,9,864,9.6,1,1,2,1,0,0,4,0,0.7,0.7,0.8,1.5,12,63,64,0.1,0.1,0.21,0.1,0.21,0.08,0.08,0.16,0.08,0.16,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,1,8,1,12.5,0.83,0.1,0.13,1.0,18.6,0,0,0,0.7,0.7,0.09,0.3,0.3,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,496,602,82.4,8039,2874,247,276,89.5,206,249,82.7,29,49,59.2,1,0.8,0.9,0.2,16,37,13,5,63,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,602,515,86,8,0,2,26,77,1,0,0,0,496,1,10,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,34,3.54,26,3,1,2,0,2,3,0.31,1,0,1,1,0,0,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,38,23,20,12,6,18,25,72.0,7,10,2,8,11,49,29,0,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,718,31,161,326,235,17,718,13,9,69.2,4,30.8,399,1596,740,12,16,4,16,12,444,64,ar ARG,DF,Internacional,Brasileirao,28-168,1996,11,864,79,34.3,9.6,9,88,6,2,37,1,1.45,10,8,2,0.21,-0.28,13.0,8.5,4.5,0.47,-0.33,ar ARG,DF,Internacional,Brasileirao,28-168,1996,9.6,4,0,0,17,8,1,26,11,23,0,0,0,43,7,10,41.2
86,Rafael Cabral,br BRA,GK,Grêmio,Brasileirao,34-146,1990,6,5,457,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,102,153,66.7,2992,2257,10,10,100.0,49,49,100.0,40,91,44.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,153,99,54,7,0,0,0,0,0,0,0,0,102,0,0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,161,142,161,0,0,0,161,0,0,0.0,0,0.0,82,498,342,0,0,0,0,0,64,0,br BRA,GK,Grêmio,Brasileirao,34-146,1990,6,457,76,17.5,5.1,5,90,5,1,7,11,1.0,4,8,-4,-0.79,-0.79,5.6,6.1,-0.5,-0.09,-0.12,br BRA,GK,Grêmio,Brasileirao,34-146,1990,5.1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0
87,Cacá,br BRA,DF,Corinthians,Brasileirao,25-171,1999,23,23,"2,053",22.8,3,1,4,3,0,0,4,1,3.4,3.4,0.2,3.6,9,42,1,0.13,0.04,0.18,0.13,0.18,0.15,0.01,0.16,0.15,0.16,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,3,20,5,25.0,0.88,0.22,0.15,0.6,13.8,0,0,0,3.4,3.4,0.17,-0.4,-0.4,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,907,1029,88.1,18516,5681,268,290,92.4,486,524,92.7,136,182,74.7,1,0.2,0.2,0.8,6,35,2,1,42,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,1029,987,41,38,1,8,1,2,0,0,0,0,907,1,6,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,16,0.7,13,0,0,3,0,0,2,0.09,2,0,0,0,0,0,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,25,13,20,4,1,20,24,83.3,4,39,30,9,13,38,100,1,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,1259,195,692,523,51,26,1259,3,1,33.3,1,33.3,759,3550,1914,9,4,0,7,5,815,1,br BRA,DF,Corinthians,Brasileirao,25-171,1999,23,"2,053",89,78.7,22.8,23,89,21,0,0,4,1.17,26,30,-4,-0.18,0.63,25.4,28.7,-3.3,-0.14,-0.28,br BRA,DF,Corinthians,Brasileirao,25-171,1999,22.8,4,1,0,25,12,0,1,13,13,0,1,2,65,61,36,62.9
88,Raúl Cáceres,py PAR,DF,Vitória,Brasileirao,33-025,1991,14,10,982,10.9,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.4,30,26,61,0.0,0.09,0.09,0.0,0.09,0.01,0.12,0.13,0.01,0.13,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,0,2,0,0.0,0.18,0.0,0.0,0.0,16.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,318,469,67.8,5129,1978,169,194,87.1,117,177,66.1,24,64,37.5,1,1.4,1.3,-0.4,13,20,15,11,26,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,469,355,112,14,0,1,55,91,7,3,2,0,318,2,20,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,27,2.47,22,5,0,0,0,0,5,0.46,4,1,0,0,0,0,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,27,14,12,12,3,19,31,61.3,12,8,2,6,9,36,34,0,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,562,37,170,218,177,12,562,12,5,41.7,7,58.3,248,1602,858,30,19,1,5,4,298,61,py PAR,DF,Vitória,Brasileirao,33-025,1991,14,982,70,37.6,10.9,10,84,4,4,36,9,1.36,16,13,3,0.27,1.1,12.2,12.8,-0.7,-0.06,0.15,py PAR,DF,Vitória,Brasileirao,33-025,1991,10.9,0,0,0,14,4,2,55,9,14,0,0,0,30,14,8,63.6
89,Caetano,br BRA,DF,Corinthians,Brasileirao,25-111,1999,5,4,281,3.1,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,0,1,0,0.0,0.32,0.0,0.0,0.0,7.0,0,0,0,0.1,0.1,0.1,-0.1,-0.1,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,114,123,92.7,2472,1045,29,30,96.7,68,70,97.1,16,22,72.7,0,0.1,0.0,-0.1,1,10,0,0,8,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,123,120,3,3,0,1,0,0,0,0,0,0,114,0,0,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,3,0.96,2,0,0,1,0,0,1,0.32,1,0,0,0,0,0,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,4,3,2,2,0,2,3,66.7,1,4,4,0,4,8,20,0,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,157,37,94,61,2,1,157,0,0,0.0,0,0.0,81,295,171,0,0,0,0,0,103,0,br BRA,DF,Corinthians,Brasileirao,25-111,1999,5,281,56,10.8,3.1,4,61,1,1,36,12,0.8,4,7,-3,-0.96,-0.73,3.3,6.3,-3.0,-0.96,-0.98,br BRA,DF,Corinthians,Brasileirao,25-111,1999,3.1,2,1,1,5,1,0,0,4,3,0,0,0,9,2,5,28.6
