,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
109,Andrés Berizovsky,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,16,18,88.9,282,64,7,7,100.0,8,8,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,18,16,2,0,0,0,0,2,0,0,0,0,16,0,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,2,2,2,0,0,1,1,100.0,0,0,0,0,2,4,4,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,25,1,11,14,0,0,25,0,0,0.0,0,0.0,12,46,7,0,0,0,0,0,12,1,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,3,50,17,3.3,0.6,0,0,0,3,17,4,0.67,0,0,0,0.0,0.73,0.2,0.4,-0.2,-0.36,0.02,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-353,2004,0.6,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0.0
110,Lucas Bernabéu,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,18,23,78.3,354,105,5,7,71.4,10,10,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,1,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,23,23,0,0,0,0,1,0,0,0,0,0,18,0,1,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,28,1,11,12,5,1,28,0,0,0.0,0,0.0,16,81,12,0,0,0,0,0,17,1,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,1,20,20,1.3,0.2,0,0,0,1,20,0,0.0,0,0,0,0.0,-0.12,0.4,0.0,0.4,1.65,1.67,ar ARG,DF,Belgrano,Primera Division Argentina,20-280,2004,0.2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,33.3
111,Lucas Besozzi,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,8,5,426,4.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,24,19,53,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,0,5,1,20.0,1.06,0.21,0.0,0.0,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,78,121,64.5,1236,302,48,60,80.0,24,35,68.6,5,16,31.3,0,0.3,0.3,-0.3,3,10,1,1,19,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,121,118,2,0,0,1,24,2,0,0,0,0,78,1,8,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,13,2.75,8,0,3,0,2,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,4,1,1,2,1,1,7,14.3,6,3,0,3,2,6,1,0,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,183,1,17,63,105,4,183,31,15,48.4,14,45.2,129,1085,525,24,10,1,15,10,131,53,ar ARG,MF,Lanús,Primera Division Argentina,21-265,2003,0,0,0,0.0,0.0,0,0,0,0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Newell's OB,Primera Division Argentina,21-265,2003,4.7,0,0,0,1,8,1,24,2,1,0,0,0,20,0,4,0.0
112,Bruno Bianchi,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,11,11,955,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,1,16,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,0,1,0,0.0,0.09,0.0,0.0,0.0,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,250,356,70.2,5670,2715,45,59,76.3,158,179,88.3,45,105,42.9,0,0.0,0.1,0.0,1,11,1,0,16,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,356,337,18,16,0,1,0,2,0,0,0,0,250,1,5,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,7,0.66,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,15,10,12,2,1,8,12,66.7,4,11,4,7,14,29,59,0,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,467,74,308,157,5,3,467,2,1,50.0,1,50.0,174,764,302,1,1,1,5,1,220,0,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,11,955,87,62.4,10.6,11,87,10,0,0,1,1.09,7,12,-5,-0.47,-0.31,9.1,10.2,-1.1,-0.11,0.15,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,35-239,1989,10.6,4,0,0,7,7,0,0,14,10,0,0,0,22,22,14,61.1
113,Juan Bisanz,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,7,5,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,6,6,25,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,0,8,4,50.0,1.93,0.97,0.0,0.0,15.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,46,73,63.0,624,179,28,37,75.7,16,29,55.2,1,4,25.0,0,0.1,0.1,-0.1,2,1,2,0,6,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,73,72,1,0,1,0,10,1,0,0,0,0,46,0,1,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,9,2.17,4,0,0,1,3,1,1,0.24,0,0,0,0,1,0,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,6,3,1,3,2,4,8,50.0,4,6,1,5,3,9,5,0,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,129,3,18,48,65,14,129,14,6,42.9,8,57.1,65,425,153,6,6,1,13,8,81,25,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,7,373,53,24.4,4.1,5,65,0,2,25,0,0.71,4,3,1,0.24,0.79,3.9,3.7,0.2,0.05,0.45,ar ARG,FW,Banfield,Primera Division Argentina,23-046,2001,4.1,2,1,1,6,8,2,10,3,3,0,0,0,14,5,2,71.4
114,Lautaro Blanco,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,15,15,"1,330",14.8,0,1,1,0,0,0,5,0,0.1,0.1,2.2,2.2,40,78,92,0.0,0.07,0.07,0.0,0.07,0.0,0.15,0.15,0.0,0.15,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,0,2,1,50.0,0.14,0.07,0.0,0.0,19.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,598,898,66.6,10713,4659,284,346,82.1,227,340,66.8,67,158,42.4,1,2.2,2.1,-1.2,22,59,27,16,78,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,898,710,185,12,0,4,115,169,4,0,4,0,598,3,30,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,36,2.44,30,3,1,0,1,1,1,0.07,1,0,0,0,0,0,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,47,32,21,20,6,30,44,68.2,14,13,4,9,8,55,22,0,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,1049,30,260,488,310,5,1049,33,17,51.5,15,45.5,484,2611,1334,40,26,2,20,6,614,92,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,15,"1,330",89,86.9,14.8,15,89,12,0,0,1,1.2,15,14,1,0.07,-0.83,17.9,18.7,-0.9,-0.06,0.98,ar ARG,DF,Boca Juniors,Primera Division Argentina,25-237,1999,14.8,5,0,0,17,9,0,115,8,32,0,0,0,70,0,5,0.0
115,Sebastián Blanco,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,7,1,141,1.6,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,8,17,17,0.64,0.0,0.64,0.64,0.64,0.12,0.08,0.2,0.12,0.2,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,1,4,1,25.0,2.55,0.64,0.25,1.0,18.1,0,0,0,0.2,0.2,0.05,0.8,0.8,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,41,65,63.1,832,379,10,14,71.4,24,34,70.6,4,12,33.3,0,0.1,0.4,-0.1,3,14,5,1,17,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,65,63,2,0,1,0,12,0,0,0,0,0,41,0,3,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,6,3.83,6,0,0,0,0,0,1,0.64,1,0,0,0,0,0,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,2,0,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,83,1,4,43,38,7,83,2,1,50.0,1,50.0,41,286,183,8,3,1,4,2,57,17,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,7,141,20,9.2,1.6,1,57,0,6,14,10,0.86,2,2,0,0.0,0.19,2.2,1.1,1.1,0.69,0.9,ar ARG,MF,San Lorenzo,Primera Division Argentina,36-212,1988,1.6,2,0,0,4,0,0,12,1,1,0,0,0,4,1,2,33.3
116,Nicolás Blandi,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,6,9,66.7,101,19,2,4,50.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,9,8,1,0,0,0,0,0,0,0,0,0,6,0,1,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,11,2,2,5,4,1,11,0,0,0.0,0,0.0,1,4,0,0,0,0,0,0,6,0,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,1,45,45,2.9,0.5,1,45,0,0,0,3,0.0,0,0,0,0.0,0.73,0.1,0.2,-0.1,-0.11,0.27,ar ARG,FW,Defensa y Just,Primera Division Argentina,34-274,1990,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0
117,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,11,8,743,8.3,1,0,1,0,1,1,1,0,2.7,1.9,1.0,2.8,11,71,36,0.12,0.0,0.12,0.0,0.0,0.32,0.12,0.44,0.23,0.34,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,1,10,3,30.0,1.21,0.36,0.0,0.0,17.0,0,1,1,2.7,1.9,0.19,-1.7,-1.9,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,295,415,71.1,5827,1916,120,149,80.5,112,149,75.2,53,87,60.9,0,1.0,1.1,-1.0,11,53,8,2,71,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,415,353,58,21,0,6,45,2,29,15,12,0,295,4,5,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,27,3.27,18,7,0,1,1,0,3,0.36,2,1,0,0,0,0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,18,9,6,9,3,9,20,45.0,11,11,1,10,8,26,13,0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,514,16,69,292,160,16,513,10,4,40.0,5,50.0,242,1015,433,11,10,1,16,2,304,36,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,11,743,68,48.6,8.3,8,88,5,3,13,0,1.36,12,10,2,0.24,0.36,11.6,9.7,2.0,0.24,0.36,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,36-252,1988,8.3,1,0,0,11,9,4,45,8,9,0,0,0,58,10,19,34.5
118,Giovanni Bogado,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,17,21,81.0,236,48,10,12,83.3,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,3,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,21,20,1,0,0,0,1,0,1,0,1,0,17,0,0,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,25,1,10,10,6,0,25,0,0,0.0,0,0.0,14,91,28,1,1,0,0,1,17,1,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,1,38,38,2.5,0.4,0,0,0,1,38,3,3.0,1,0,1,2.37,2.25,0.2,1.3,-1.1,-2.51,-2.74,py PAR,FW,Rosario Central,Primera Division Argentina,23-027,2001,0.4,0,0,0,0,2,0,1,0,2,0,0,0,8,0,0,0.0
119,Rodrigo Bogarín,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,7,5,481,5.3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,6,28,17,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,0,10,4,40.0,1.87,0.75,0.0,0.0,31.5,1,0,0,0.2,0.2,0.02,-0.2,-0.2,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,186,262,71.0,3394,966,89,120,74.2,68,83,81.9,25,41,61.0,0,0.6,0.5,-0.6,11,22,5,0,28,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,262,243,18,7,0,4,15,2,9,5,2,0,186,1,6,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,23,4.3,16,4,2,0,1,0,0,0.0,0,0,0,0,0,0,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,12,11,0,9,3,7,11,63.6,4,2,1,1,2,14,5,0,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,314,3,26,197,98,6,314,18,8,44.4,10,55.6,171,872,346,6,9,0,7,2,214,17,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,7,481,69,31.4,5.3,5,78,0,2,45,1,0.43,2,5,-3,-0.56,0.21,3.7,6.4,-2.8,-0.52,-0.21,py PAR,MF,Defensa y Just,Primera Division Argentina,27-142,1997,5.3,1,0,0,2,4,0,15,2,11,0,0,0,32,5,4,55.6
120,Luciano Boggio,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,7,4,351,3.9,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.0,6,16,9,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.26,0.02,0.26,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,0,3,1,33.3,0.77,0.26,0.0,0.0,23.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,143,188,76.1,2520,650,71,80,88.8,47,66,71.2,21,33,63.6,0,1.0,0.6,-1.0,4,14,1,1,16,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,188,167,21,12,0,1,24,1,8,5,3,0,143,0,5,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,8,2.06,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,4,2,1,3,0,2,6,33.3,4,5,0,5,5,9,6,0,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,225,5,31,133,67,5,225,8,5,62.5,3,37.5,99,477,187,6,4,1,6,5,135,9,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,7,351,50,22.9,3.9,4,78,1,3,13,9,0.57,2,7,-5,-1.28,-1.28,5.1,6.0,-0.9,-0.23,-0.11,it ITA,MF,Lanús,Primera Division Argentina,25-217,1999,3.9,1,0,0,4,9,1,24,5,2,0,0,0,29,5,5,50.0
121,Agustín Bolívar,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,5,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,0,1,0,0.0,0.49,0.0,0.0,0.0,35.3,0,0,0,0.0,0.0,0.02,0.0,0.0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,59,72,81.9,1136,376,21,25,84.0,29,30,96.7,7,13,53.8,0,0.0,0.0,0.0,0,10,0,0,13,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,72,71,0,0,0,1,1,0,0,0,0,0,59,1,1,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,2,0.98,2,0,0,0,0,0,1,0.49,1,0,0,0,0,0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,9,4,8,1,0,2,5,40.0,3,6,2,4,2,11,4,0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,97,5,31,59,7,0,97,1,0,0.0,0,0.0,46,149,42,0,1,0,2,2,47,0,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,5,183,37,12.0,2.0,2,73,0,3,12,4,1.2,2,3,-1,-0.49,-0.63,2.0,3.8,-1.7,-0.86,-1.03,ar ARG,MF,Gimnasia–LP,Primera Division Argentina,28-278,1996,2.0,0,0,0,4,1,0,1,2,4,0,0,0,15,2,1,66.7
122,Enrique Bologna,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,147,214,68.7,4651,3765,20,20,100.0,62,64,96.9,65,128,50.8,0,0.0,0.0,0.0,0,2,0,0,0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,214,133,79,12,1,0,0,0,0,0,0,0,147,2,0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,223,197,223,0,0,0,223,0,0,0.0,0,0.0,112,686,497,0,0,0,0,0,80,0,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7,630,90,41.2,7.0,7,90,7,0,0,7,1.43,5,7,-2,-0.29,0.71,6.8,8.7,-2.0,-0.28,0.17,ar ARG,GK,Defensa y Just,Primera Division Argentina,42-243,1982,7.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0
123,Francisco Bonfiglio,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,4,0,103,1.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,1,3,3,0.0,0.0,0.0,0.0,0.0,0.64,0.01,0.65,0.64,0.65,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,0,6,1,16.7,5.24,0.87,0.0,0.0,11.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,13,25,52.0,172,49,8,11,72.7,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,1,1,1,0,3,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,25,25,0,0,1,0,0,0,0,0,0,0,13,0,0,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,3,2.62,1,0,0,1,1,0,2,1.75,1,0,0,1,0,0,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,3,1,0,1,2,2,5,40.0,3,1,1,0,0,3,2,0,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,45,4,7,15,24,6,45,0,0,0.0,0,0.0,21,100,23,1,3,1,6,3,31,3,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,4,103,26,6.7,1.1,0,0,0,4,26,13,2.5,2,0,2,1.75,1.87,2.4,1.9,0.6,0.48,0.26,es ESP,FW,Atlé Tucumán,Primera Division Argentina,22-285,2002,1.1,0,0,0,4,1,0,0,0,1,0,0,0,3,3,8,27.3
