,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
98,Milovan Celis,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0,1,0,0.0,22.5,0.0,0.0,0.0,0.0,0,0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,1,4,4,0.2,0.0,0,0,0,1,4,3,3.0,0,0,0,0.0,-0.33,cl CHI,MF,Unión Española,Primera Division Chile,18-127,2006,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
99,Lucas Cepeda,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,16,5,695,7.7,3,3,6,3,0,0,1,0,0.39,0.39,0.78,0.39,0.78,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,3,17,7,41.2,2.2,0.91,0.18,0.43,0.0,0,0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,16,695,43,30.9,7.7,5,77,4,11,28,3,2.38,15,3,12,1.55,0.98,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,21-348,2002,7.7,1,0,0,7,8,1,26,2,9,0.0,0.0,0
100,Fabián Cerda,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8,720,90,30.8,8.0,8,90,8,0,0,3,1.13,8,12,-4,-0.5,0.22,cl CHI,GK,Huachipato,Primera Division Chile,35-249,1989,8.0,0,0,0,0,4,0,1,0,0,0.0,0.0,0
101,Bernardo Cerezo,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,23,23,"1,946",21.6,3,4,7,3,0,0,9,1,0.14,0.18,0.32,0.14,0.32,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,3,29,8,27.6,1.34,0.37,0.1,0.38,0.0,0,0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,23,"1,946",85,80.1,21.6,23,85,17,0,0,0,1.3,28,20,8,0.37,0.37,cl CHI,DF,Ñublense,Primera Division Chile,29-266,1995,21.6,9,1,1,24,16,1,50,23,42,0.0,0.0,0
102,Diego Céspedes,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,23,18,"1,473",16.4,2,1,3,2,0,0,5,1,0.12,0.06,0.18,0.12,0.18,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,2,22,9,40.9,1.34,0.55,0.09,0.22,0.0,0,0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,23,"1,473",64,60.6,16.4,18,76,10,5,20,3,1.26,24,26,-2,-0.12,0.25,cl CHI,"MF,DF",Cobresal,Primera Division Chile,26-018,1998,16.4,5,1,1,11,5,2,6,17,12,0.0,0.0,0
103,Antonio Ceza,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,10,9,870,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0,3,0,0.0,0.31,0.0,0.0,0.0,0.0,0,0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,10,870,87,35.8,9.7,9,90,9,1,60,7,1.2,10,12,-2,-0.21,-0.96,cl CHI,DF,Palestino,Primera Division Chile,21-325,2002,9.7,1,0,0,4,8,0,3,7,5,0.0,0.0,0
104,Felipe Chamorro,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,23,5,684,7.6,2,1,3,2,0,0,3,0,0.26,0.13,0.39,0.26,0.39,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,2,13,5,38.5,1.71,0.66,0.15,0.4,0.0,0,0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,23,684,30,28.1,7.6,5,77,3,18,17,1,1.48,11,11,0,0.0,-0.57,cl CHI,"MF,FW",Palestino,Primera Division Chile,23-075,2001,7.6,3,0,0,18,21,4,10,3,7,0.0,0.0,0
105,Benjamín Chandia,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,17,10,894,9.9,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,2,13,4,30.8,1.31,0.4,0.15,0.5,0.0,0,0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,17,894,53,36.8,9.9,10,71,0,7,27,0,2.0,13,7,6,0.6,0.96,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-323,2002,9.9,0,0,0,7,8,1,39,4,6,0.0,0.0,0
106,Andrés Chávez,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,17,11,"1,048",11.6,3,1,4,3,0,0,4,1,0.26,0.09,0.34,0.26,0.34,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,3,41,14,34.1,3.52,1.2,0.07,0.21,0.0,0,0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,17,"1,048",62,43.1,11.6,11,80,4,6,29,0,1.41,14,8,6,0.52,0.91,ar ARG,FW,Coquimbo Unido,Primera Division Chile,33-206,1991,11.6,4,1,0,7,17,19,8,1,1,0.0,0.0,0
107,Diego Coelho,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,14,8,885,9.8,5,0,5,4,1,1,3,0,0.51,0.0,0.51,0.41,0.41,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,5,28,9,32.1,2.85,0.92,0.14,0.44,0.0,1,1,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,14,885,63,36.4,9.8,8,80,3,6,41,0,0.86,17,23,-6,-0.61,-0.61,uy URU,FW,Cobresal,Primera Division Chile,29-259,1995,9.8,3,0,0,9,6,6,2,0,3,0.0,0.0,0
108,Gonzalo Collao,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,3,206,69,8.5,2.3,2,90,2,1,26,14,1.0,1,4,-3,-1.31,-1.35,cl CHI,GK,Audax Italiano,Primera Division Chile,27-034,1997,2.3,0,0,0,1,2,0,0,0,0,0.0,0.0,0
109,Marco Collao,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,26,26,"2,097",23.3,1,2,3,0,1,1,7,0,0.04,0.09,0.13,0.0,0.09,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,1,24,4,16.7,1.03,0.17,0.0,0.0,0.0,1,1,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,26,"2,097",81,86.3,23.3,26,81,12,0,0,0,1.15,26,30,-4,-0.17,-0.71,cl CHI,MF,Audax Italiano,Primera Division Chile,26-185,1998,23.3,7,0,0,38,30,2,85,28,36,0.0,0.0,0
110,Dixon Contreras,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1,90,90,3.7,1.0,1,90,1,0,0,26,0.0,1,2,-1,-1.0,-1.46,cl CHI,GK,Palestino,Primera Division Chile,22-170,2002,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
111,Rodrigo Contreras,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,22,21,"1,818",20.2,13,4,17,10,3,4,6,1,0.64,0.2,0.84,0.5,0.69,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,13,83,37,44.6,4.11,1.83,0.12,0.27,0.0,3,4,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,22,"1,818",83,74.8,20.2,21,85,13,1,23,0,1.45,32,25,7,0.35,0.93,ar ARG,FW,Everton,Primera Division Chile,28-352,1995,20.2,6,1,0,29,41,9,12,1,5,0.0,0.0,0
